Node	Period	Operationalhour	Value
CzechR	3	270	8301.749444144067
CzechR	3	271	8378.42429720619
CzechR	3	272	8353.132558027703
CzechR	3	273	8328.511877491055
CzechR	3	274	8347.485420266095
CzechR	3	275	8281.77033792327
CzechR	3	276	8233.204133559868
CzechR	3	277	8258.479480466192
CzechR	3	278	8226.241515956846
CzechR	3	279	8151.38569284678
CzechR	3	280	8080.897898010768
CzechR	3	281	7993.131623793506
CzechR	3	282	8008.248884541212
CzechR	3	283	8062.498084761582
CzechR	3	284	8099.948791820098
CzechR	3	285	8096.572496012157
CzechR	3	286	8123.621794122075
CzechR	3	287	8209.315470427193
CzechR	3	288	8238.933232682308
CzechR	3	289	9935.673248560419
CzechR	3	290	9796.328177710528
CzechR	3	291	9680.99983461962
CzechR	3	292	9543.272988387738
CzechR	3	293	9494.920395821016
CzechR	3	294	9534.035943021512
CzechR	3	295	9528.635713859432
CzechR	3	296	9495.51973827213
CzechR	3	297	9710.532561962871
CzechR	3	298	10148.267699847991
CzechR	3	299	10438.724931671304
CzechR	3	300	10485.479277701721
CzechR	3	301	10490.886166224374
CzechR	3	302	10344.778770847008
CzechR	3	303	10046.269859838561
CzechR	3	304	9826.17850532702
CzechR	3	305	9564.347815551211
CzechR	3	306	9360.383895559677
CzechR	3	307	9283.393491258334
CzechR	3	308	9212.641371033627
CzechR	3	309	9304.399675782108
CzechR	3	310	9319.405264175672
CzechR	3	311	9475.584174024276
CzechR	3	312	9779.51329227651
CzechR	3	313	10210.902059540393
CzechR	3	314	10547.147005594765
CzechR	3	315	10664.016734527893
CzechR	3	316	10720.295502945966
CzechR	3	317	10600.121194395628
CzechR	3	318	10505.809793257102
CzechR	3	319	10552.148697639783
CzechR	3	320	10473.755729551136
CzechR	3	321	10393.657452898593
CzechR	3	322	10360.138329867677
CzechR	3	323	10488.221397480194
CzechR	3	324	10594.655396144874
CzechR	3	325	10450.743540720901
CzechR	3	326	10301.960619170737
CzechR	3	327	9837.751961735574
CzechR	3	328	9356.52300320579
CzechR	3	329	8918.632138735085
CzechR	3	330	8558.541559262474
CzechR	3	331	8454.879903628074
CzechR	3	332	8476.096626397495
CzechR	3	333	8416.008191476061
CzechR	3	334	8436.31770443273
CzechR	3	335	8716.952891676852
CzechR	3	336	9464.537319359095
Germany	3	1	70740.4392495148
Germany	3	2	71577.76123185206
Germany	3	3	71827.43915144361
Germany	3	4	71169.53549923323
Germany	3	5	70208.56524217356
Germany	3	6	69797.2281104732
Germany	3	7	69350.78955415412
Germany	3	8	69108.82386369281
Germany	3	9	69669.28921426805
Germany	3	10	70640.6268851865
Germany	3	11	71482.65372132254
Germany	3	12	71640.52208445598
Germany	3	13	72083.86958793664
Germany	3	14	71990.82034348157
Germany	3	15	71111.2876439524
Germany	3	16	70034.15323412402
Germany	3	17	68858.51549713101
Germany	3	18	67677.2245134992
Germany	3	19	66944.72265040161
Germany	3	20	66831.80014132718
Germany	3	21	67430.84698379683
Germany	3	22	68732.9783173157
Germany	3	23	70108.67263913994
Germany	3	24	71117.1069560545
Germany	3	25	72283.61410151757
Germany	3	26	73049.88284762461
Germany	3	27	72808.91197382567
Germany	3	28	72072.49231265826
Germany	3	29	71504.47234469531
Germany	3	30	71230.28880808713
Germany	3	31	70546.67982693245
Germany	3	32	69990.06607749518
Germany	3	33	69792.36177627995
Germany	3	34	69575.40878279609
Germany	3	35	69587.14741881515
Germany	3	36	69205.79276890194
Germany	3	37	69610.92601584834
Germany	3	38	69580.7854924684
Germany	3	39	68606.05415416586
Germany	3	40	67253.38375569477
Germany	3	41	65765.20938394248
Germany	3	42	64389.99692420028
Germany	3	43	63181.790726574895
Germany	3	44	62623.059678301426
Germany	3	45	62970.53539758458
Germany	3	46	64079.803832769445
Germany	3	47	65688.42337878516
Germany	3	48	67191.99469838472
Germany	3	49	68685.86358239567
Germany	3	50	69534.68921597216
Germany	3	51	69398.05244411217
Germany	3	52	68718.05707036416
Germany	3	53	68477.48251845605
Germany	3	54	68412.50578803512
Germany	3	55	68035.94769329822
Germany	3	56	67553.48783291753
Germany	3	57	67199.36562645061
Germany	3	58	66941.69636166107
Germany	3	59	66958.13899177853
Germany	3	60	66833.67213897858
Germany	3	61	67777.46472206686
Germany	3	62	68265.03865364342
Germany	3	63	67622.81679668413
Germany	3	64	66178.391719298
Germany	3	65	64648.38303585167
Germany	3	66	63215.53640364078
Germany	3	67	61961.09121925042
Germany	3	68	61405.945121703175
Germany	3	69	61651.21478413874
Germany	3	70	62693.79410896147
Germany	3	71	64359.28398362802
Germany	3	72	65725.69769620015
Germany	3	73	62825.373979703145
Germany	3	74	63203.63714692772
Germany	3	75	63513.402107552385
Germany	3	76	63039.37547838246
Germany	3	77	62301.58789057302
Germany	3	78	61839.29803473791
Germany	3	79	61691.12164750469
Germany	3	80	61990.635970243464
Germany	3	81	62691.51547301425
Germany	3	82	63068.67034312185
Germany	3	83	63152.30916356227
Germany	3	84	63151.01115922058
Germany	3	85	63455.02056885718
Germany	3	86	63276.29687666483
Germany	3	87	62814.6098141033
Germany	3	88	62399.2184785341
Germany	3	89	62279.3411363941
Germany	3	90	62236.965643289455
Germany	3	91	61598.44379362846
Germany	3	92	61291.57014877934
Germany	3	93	61475.9081145251
Germany	3	94	61460.149376086934
Germany	3	95	61893.79401412881
Germany	3	96	62664.78681401054
Germany	3	97	63036.76943986093
Germany	3	98	63057.42689454124
Germany	3	99	63091.17027907267
Germany	3	100	62738.82894201331
Germany	3	101	62498.63337470435
Germany	3	102	62514.7613544703
Germany	3	103	62552.33097897749
Germany	3	104	63196.468821592694
Germany	3	105	63736.322424892955
Germany	3	106	64117.44452584418
Germany	3	107	64063.344868344124
Germany	3	108	64320.60935752211
Germany	3	109	64413.791139124325
Germany	3	110	64284.19115843601
Germany	3	111	63571.480601851676
Germany	3	112	63365.74311668498
Germany	3	113	63410.91951373832
Germany	3	114	63279.96321236358
Germany	3	115	62610.0542737224
Germany	3	116	62053.88255358131
Germany	3	117	62172.78284620081
Germany	3	118	62470.381183283695
Germany	3	119	62803.077649467
Germany	3	120	62848.442177627585
Germany	3	121	62588.12718481407
Germany	3	122	62275.39855029567
Germany	3	123	61998.29088601281
Germany	3	124	61643.965360398004
Germany	3	125	61389.03237874269
Germany	3	126	61316.30143715462
Germany	3	127	61422.687214131496
Germany	3	128	61810.45537241627
Germany	3	129	62632.68373786894
Germany	3	130	63128.58931272403
Germany	3	131	63294.179648259065
Germany	3	132	63882.64845026853
Germany	3	133	64147.9227682034
Germany	3	134	63751.941175447035
Germany	3	135	63025.25719161755
Germany	3	136	62605.5286674599
Germany	3	137	62526.92024070837
Germany	3	138	62348.60906143133
Germany	3	139	61633.238018632575
Germany	3	140	61245.794253970686
Germany	3	141	61504.37695045008
Germany	3	142	61816.695937721226
Germany	3	143	61905.76462597623
Germany	3	144	62180.39348739885
Germany	3	145	66364.36168299626
Germany	3	146	67356.09717907
Germany	3	147	67726.641955978
Germany	3	148	67374.88679131755
Germany	3	149	67035.88528229824
Germany	3	150	66529.86676490692
Germany	3	151	65579.31364104662
Germany	3	152	64580.385318176086
Germany	3	153	64136.77646576957
Germany	3	154	63913.43489522615
Germany	3	155	63699.995783900966
Germany	3	156	62885.47993414533
Germany	3	157	61908.94279512325
Germany	3	158	61223.98365446844
Germany	3	159	60588.74414098795
Germany	3	160	59660.545377141745
Germany	3	161	58871.272050940905
Germany	3	162	58265.868297043606
Germany	3	163	58321.9399640099
Germany	3	164	59186.79270583706
Germany	3	165	60087.71518151586
Germany	3	166	61632.41886742147
Germany	3	167	63016.892736439884
Germany	3	168	64703.490692087085
Germany	3	169	66110.05298712489
Germany	3	170	66970.49059419273
Germany	3	171	67534.5153910486
Germany	3	172	67249.55765900243
Germany	3	173	66860.15778933195
Germany	3	174	66150.07204139486
Germany	3	175	65268.876108131444
Germany	3	176	63937.16276993492
Germany	3	177	63103.82535573302
Germany	3	178	62726.02442076433
Germany	3	179	62640.45070125889
Germany	3	180	62079.216491946754
Germany	3	181	61176.3691470411
Germany	3	182	60903.44220587134
Germany	3	183	60607.092726923154
Germany	3	184	60067.46379199773
Germany	3	185	59416.629169724554
Germany	3	186	58704.26636195766
Germany	3	187	58750.88447660522
Germany	3	188	59540.87507951811
Germany	3	189	60625.576715673575
Germany	3	190	62141.406503475824
Germany	3	191	63219.9145712823
Germany	3	192	64459.04806144977
Germany	3	193	65555.45451874133
Germany	3	194	66318.71216414843
Germany	3	195	66774.48190876063
Germany	3	196	66604.67144717685
Germany	3	197	66037.99060589208
Germany	3	198	65111.8002454963
Germany	3	199	63950.96626306492
Germany	3	200	62431.278283088206
Germany	3	201	61437.77624594717
Germany	3	202	60923.60246714558
Germany	3	203	60867.03804855868
Germany	3	204	60561.3920559007
Germany	3	205	59651.78531649027
Germany	3	206	59339.564048499495
Germany	3	207	58782.148485142796
Germany	3	208	57959.61693201079
Germany	3	209	57348.6971969741
Germany	3	210	56539.6195254704
Germany	3	211	56836.944047971425
Germany	3	212	57780.74537134725
Germany	3	213	58921.18238832374
Germany	3	214	60362.2663833344
Germany	3	215	61917.89700478488
Germany	3	216	63741.15895613852
Germany	3	217	65134.01375792586
Germany	3	218	64743.90578168111
Germany	3	219	64212.73945106393
Germany	3	220	64056.15447736514
Germany	3	221	64370.7708707092
Germany	3	222	64613.002925015426
Germany	3	223	64974.717289121436
Germany	3	224	64762.04116191365
Germany	3	225	65135.483988917156
Germany	3	226	66343.51265840704
Germany	3	227	67589.98970951057
Germany	3	228	68077.61966489746
Germany	3	229	67949.81044017142
Germany	3	230	67681.7806391264
Germany	3	231	67181.47526083604
Germany	3	232	66392.09361238306
Germany	3	233	65877.86825155663
Germany	3	234	65658.66198328778
Germany	3	235	66492.43111038092
Germany	3	236	67088.74109658271
Germany	3	237	67363.5171100595
Germany	3	238	67996.52369499812
Germany	3	239	69243.10204746711
Germany	3	240	70070.68935545022
Germany	3	241	70393.87896788913
Germany	3	242	70033.5480050326
Germany	3	243	69792.39043296043
Germany	3	244	69553.39964006832
Germany	3	245	69272.74351475673
Germany	3	246	69110.89717452449
Germany	3	247	69402.64696969118
Germany	3	248	69303.94146964586
Germany	3	249	69048.56273332589
Germany	3	250	69655.7899118012
Germany	3	251	70151.60521811283
Germany	3	252	70217.74727244489
Germany	3	253	69818.1940543187
Germany	3	254	69416.74032514407
Germany	3	255	68527.57167352497
Germany	3	256	67734.83619047371
Germany	3	257	67116.30380827136
Germany	3	258	67209.77803129773
Germany	3	259	67882.57642303024
Germany	3	260	68435.85467814477
Germany	3	261	68456.8405383832
Germany	3	262	68843.44036380536
Germany	3	263	69844.18494708385
Germany	3	264	70555.52041285604
Germany	3	265	71044.00949552328
Germany	3	266	70435.25391299534
Germany	3	267	69940.80323780747
Germany	3	268	69677.14358053343
Germany	3	269	69362.53277524206
Germany	3	270	69153.40721074393
Germany	3	271	69258.61003995119
Germany	3	272	68953.82288800676
Germany	3	273	68502.6496749412
Germany	3	274	68919.08755248101
Germany	3	275	69187.24315635329
Germany	3	276	68559.68119741968
Germany	3	277	68094.72784641871
Germany	3	278	67741.7309877937
Germany	3	279	67130.72628569942
Germany	3	280	66372.90180362517
Germany	3	281	65502.35827490776
Germany	3	282	65280.733239524234
Germany	3	283	65735.64027477102
Germany	3	284	66297.4626624497
Germany	3	285	66355.18796316224
Germany	3	286	66561.01643328943
Germany	3	287	67452.03917213462
Germany	3	288	68401.10916949743
Germany	3	289	76247.10152298247
Germany	3	290	76841.78782166909
Germany	3	291	75439.30738419681
Germany	3	292	73851.43885692314
Germany	3	293	73010.33132709644
Germany	3	294	72174.18240597405
Germany	3	295	71711.02324973703
Germany	3	296	71685.60950251647
Germany	3	297	72867.10136947838
Germany	3	298	76566.97054257244
Germany	3	299	80698.31504299716
Germany	3	300	82808.15898704572
Germany	3	301	82647.43541555411
Germany	3	302	81165.23825421333
Germany	3	303	79288.56225643975
Germany	3	304	77133.66356294644
Germany	3	305	74503.00121559673
Germany	3	306	72082.11049760625
Germany	3	307	70539.47009269417
Germany	3	308	69460.31710629382
Germany	3	309	70151.39917658028
Germany	3	310	71908.53082284085
Germany	3	311	72682.00830020236
Germany	3	312	74001.3349315511
Germany	3	313	76173.78140004403
Germany	3	314	81243.5778813021
Germany	3	315	82880.7470750817
Germany	3	316	83589.09207296392
Germany	3	317	83921.16425336328
Germany	3	318	83723.25405389893
Germany	3	319	83063.11303136116
Germany	3	320	82252.40465145561
Germany	3	321	81519.81868100086
Germany	3	322	80823.30187126415
Germany	3	323	81565.76551290852
Germany	3	324	84690.80073255858
Germany	3	325	84311.40333392119
Germany	3	326	81413.40424734351
Germany	3	327	77317.9242989383
Germany	3	328	74089.13011692622
Germany	3	329	70527.53558826412
Germany	3	330	66500.44093913778
Germany	3	331	63783.16191239712
Germany	3	332	61780.9282452817
Germany	3	333	61067.96264424121
Germany	3	334	61357.13376801622
Germany	3	335	63171.72005264233
Germany	3	336	68816.64264220177
Denmark	3	1	4763.690324054068
Denmark	3	2	4814.294268109114
Denmark	3	3	4825.126322775092
Denmark	3	4	4776.424258999332
Denmark	3	5	4731.563325266644
Denmark	3	6	4722.100918827992
Denmark	3	7	4662.1778180248775
Denmark	3	8	4659.364348805535
Denmark	3	9	4734.554582639511
Denmark	3	10	4776.6507407235695
Denmark	3	11	4816.685348912753
Denmark	3	12	4876.179266848439
Denmark	3	13	4916.170843510017
Denmark	3	14	4849.329858440062
Denmark	3	15	4748.428853066313
Denmark	3	16	4644.259716411812
Denmark	3	17	4491.393611820349
Denmark	3	18	4369.831811153019
Denmark	3	19	4311.981018126678
Denmark	3	20	4344.469255264262
Denmark	3	21	4440.981611026596
Denmark	3	22	4551.874423869401
Denmark	3	23	4687.240285629019
Denmark	3	24	4753.457879753011
Denmark	3	25	4809.248255293099
Denmark	3	26	4841.625516385807
Denmark	3	27	4820.770513013692
Denmark	3	28	4746.494132937012
Denmark	3	29	4715.693184644998
Denmark	3	30	4722.638246718746
Denmark	3	31	4657.639690475466
Denmark	3	32	4628.860091572273
Denmark	3	33	4654.065808866994
Denmark	3	34	4609.673692303477
Denmark	3	35	4606.930432418649
Denmark	3	36	4656.874748451853
Denmark	3	37	4718.623858156634
Denmark	3	38	4668.526666959571
Denmark	3	39	4579.616736475585
Denmark	3	40	4477.929839518731
Denmark	3	41	4328.472851081355
Denmark	3	42	4189.521783627054
Denmark	3	43	4126.855422939109
Denmark	3	44	4169.738038810583
Denmark	3	45	4249.242749491289
Denmark	3	46	4349.9976741529035
Denmark	3	47	4491.415127584152
Denmark	3	48	4596.9295656806225
Denmark	3	49	4684.601773541651
Denmark	3	50	4732.895604009472
Denmark	3	51	4713.648054675132
Denmark	3	52	4649.756427859062
Denmark	3	53	4643.627832401191
Denmark	3	54	4663.004476318345
Denmark	3	55	4596.952780057359
Denmark	3	56	4545.077707325027
Denmark	3	57	4571.582297308254
Denmark	3	58	4535.662862048469
Denmark	3	59	4552.63596866715
Denmark	3	60	4626.8659199903595
Denmark	3	61	4702.395876410694
Denmark	3	62	4699.892120949247
Denmark	3	63	4596.207088980305
Denmark	3	64	4484.993804497704
Denmark	3	65	4345.481628571605
Denmark	3	66	4219.063493532307
Denmark	3	67	4159.509557939698
Denmark	3	68	4187.272253901063
Denmark	3	69	4253.35282658189
Denmark	3	70	4358.28407423845
Denmark	3	71	4478.212375469717
Denmark	3	72	4573.757088065245
Denmark	3	73	4164.903786406729
Denmark	3	74	4156.3563661339995
Denmark	3	75	4155.08014161792
Denmark	3	76	4125.7416990601705
Denmark	3	77	4078.151094346108
Denmark	3	78	4034.3104607811097
Denmark	3	79	4010.4919440473436
Denmark	3	80	4050.0599998845973
Denmark	3	81	4100.726792618119
Denmark	3	82	4104.003416963527
Denmark	3	83	4076.993206530942
Denmark	3	84	4111.280274763285
Denmark	3	85	4152.078126363149
Denmark	3	86	4107.991760127354
Denmark	3	87	4038.677594628723
Denmark	3	88	4038.116486156924
Denmark	3	89	3982.5146566522635
Denmark	3	90	3952.847815594369
Denmark	3	91	3963.9737302975454
Denmark	3	92	3975.795510098442
Denmark	3	93	3980.7645191282163
Denmark	3	94	4021.874915507529
Denmark	3	95	4075.26571717932
Denmark	3	96	4092.7716220542707
Denmark	3	97	4094.067663721221
Denmark	3	98	4104.692487609521
Denmark	3	99	4126.475499846701
Denmark	3	100	4091.468785935594
Denmark	3	101	4090.66477581455
Denmark	3	102	4086.6152825851805
Denmark	3	103	4092.8859953250103
Denmark	3	104	4122.568690103601
Denmark	3	105	4083.9144880236445
Denmark	3	106	4077.0277449938885
Denmark	3	107	4093.6033761865333
Denmark	3	108	4176.745949562806
Denmark	3	109	4195.190621184723
Denmark	3	110	4180.699754263686
Denmark	3	111	4133.770476184397
Denmark	3	112	4128.094277970689
Denmark	3	113	4082.8262433386844
Denmark	3	114	4058.7450078048023
Denmark	3	115	4070.409382807353
Denmark	3	116	4062.0737229467845
Denmark	3	117	4085.545722642467
Denmark	3	118	4131.300126777273
Denmark	3	119	4205.77354595404
Denmark	3	120	4191.95759457123
Denmark	3	121	4154.151000344235
Denmark	3	122	4118.452384765582
Denmark	3	123	4108.014974504088
Denmark	3	124	4104.210647741205
Denmark	3	125	4101.106715710528
Denmark	3	126	4082.2271991780754
Denmark	3	127	4058.822011591043
Denmark	3	128	4101.653102870251
Denmark	3	129	4161.547893457837
Denmark	3	130	4155.573305572448
Denmark	3	131	4144.857888994451
Denmark	3	132	4211.106624355527
Denmark	3	133	4264.280569776359
Denmark	3	134	4204.615658138874
Denmark	3	135	4128.279426780253
Denmark	3	136	4111.210065428771
Denmark	3	137	4050.5571272692996
Denmark	3	138	4005.2222805286433
Denmark	3	139	4011.9029251893444
Denmark	3	140	3994.0465398461342
Denmark	3	141	3998.466896898944
Denmark	3	142	4047.214823223863
Denmark	3	143	4102.848926374227
Denmark	3	144	4084.6935851550243
Denmark	3	145	4332.974741554889
Denmark	3	146	4434.387595625414
Denmark	3	147	4430.079347026105
Denmark	3	148	4375.7701619625295
Denmark	3	149	4341.069198379144
Denmark	3	150	4301.440558680656
Denmark	3	151	4257.6118154061805
Denmark	3	152	4177.6218676312965
Denmark	3	153	4140.456782888204
Denmark	3	154	4123.291733008231
Denmark	3	155	4104.958037431189
Denmark	3	156	4069.2328102499378
Denmark	3	157	3987.7599733856077
Denmark	3	158	3919.4151496667137
Denmark	3	159	3868.0134237380407
Denmark	3	160	3816.443535129121
Denmark	3	161	3758.482898466525
Denmark	3	162	3709.612672010519
Denmark	3	163	3691.7953547647417
Denmark	3	164	3735.3942190891153
Denmark	3	165	3845.6007923074803
Denmark	3	166	3982.718490204077
Denmark	3	167	4085.8973355193466
Denmark	3	168	4184.806434128425
Denmark	3	169	4303.5428752858925
Denmark	3	170	4420.911933033274
Denmark	3	171	4439.096150672316
Denmark	3	172	4388.1575798697095
Denmark	3	173	4349.761566955386
Denmark	3	174	4277.149261347545
Denmark	3	175	4198.324562043862
Denmark	3	176	4117.054426322724
Denmark	3	177	4076.6806617514944
Denmark	3	178	4037.739960290379
Denmark	3	179	4023.224180379675
Denmark	3	180	4034.4140761699487
Denmark	3	181	3937.0660028451775
Denmark	3	182	3885.391932643108
Denmark	3	183	3855.535413141166
Denmark	3	184	3820.884275537112
Denmark	3	185	3781.1803306653155
Denmark	3	186	3735.5742720598846
Denmark	3	187	3698.9482138204776
Denmark	3	188	3740.851862438933
Denmark	3	189	3853.7603626274536
Denmark	3	190	3971.3190988188844
Denmark	3	191	4070.8323374273673
Denmark	3	192	4163.336532875004
Denmark	3	193	4265.303134761292
Denmark	3	194	4359.058075531031
Denmark	3	195	4376.1432906032105
Denmark	3	196	4322.861200159055
Denmark	3	197	4274.617195670567
Denmark	3	198	4214.719574061427
Denmark	3	199	4136.711907577933
Denmark	3	200	4043.194772618643
Denmark	3	201	3979.5596363552722
Denmark	3	202	3947.4603815790656
Denmark	3	203	3949.098410649615
Denmark	3	204	3937.9164417196903
Denmark	3	205	3867.3101979842836
Denmark	3	206	3813.1261440733506
Denmark	3	207	3776.8947302384267
Denmark	3	208	3732.9267007035464
Denmark	3	209	3711.477749009616
Denmark	3	210	3669.093392931466
Denmark	3	211	3630.0847469530795
Denmark	3	212	3663.2314797038857
Denmark	3	213	3765.7518294059337
Denmark	3	214	3876.3722979753434
Denmark	3	215	3976.8384584385567
Denmark	3	216	4110.116158700703
Denmark	3	217	4510.128746253601
Denmark	3	218	4466.211675106673
Denmark	3	219	4427.032035426487
Denmark	3	220	4409.525564347224
Denmark	3	221	4419.102344056614
Denmark	3	222	4438.476156952216
Denmark	3	223	4457.011987468139
Denmark	3	224	4452.36231766954
Denmark	3	225	4498.97905096938
Denmark	3	226	4631.2438117198735
Denmark	3	227	4693.8212783310555
Denmark	3	228	4694.679077861605
Denmark	3	229	4662.368062673237
Denmark	3	230	4631.64978021057
Denmark	3	231	4558.738518726735
Denmark	3	232	4497.039235001285
Denmark	3	233	4450.122979621139
Denmark	3	234	4457.342084581216
Denmark	3	235	4500.478926188146
Denmark	3	236	4545.061853604332
Denmark	3	237	4553.788194439209
Denmark	3	238	4578.241992409463
Denmark	3	239	4662.0385317644705
Denmark	3	240	4715.070359903345
Denmark	3	241	4737.818750490089
Denmark	3	242	4725.088212770689
Denmark	3	243	4699.0648964514685
Denmark	3	244	4686.693898469295
Denmark	3	245	4663.519722240985
Denmark	3	246	4654.112237620463
Denmark	3	247	4652.204695298071
Denmark	3	248	4641.861274952135
Denmark	3	249	4654.664286823293
Denmark	3	250	4718.62102713508
Denmark	3	251	4753.010012143331
Denmark	3	252	4713.851888226946
Denmark	3	253	4676.478440297555
Denmark	3	254	4657.871268038498
Denmark	3	255	4565.850611072108
Denmark	3	256	4494.386567806151
Denmark	3	257	4473.464752325385
Denmark	3	258	4498.244117774229
Denmark	3	259	4565.51994775472
Denmark	3	260	4607.106521959244
Denmark	3	261	4594.597370125286
Denmark	3	262	4597.737539231841
Denmark	3	263	4668.101447522314
Denmark	3	264	4714.392613343563
Denmark	3	265	4738.29662692823
Denmark	3	266	4727.909042646069
Denmark	3	267	4633.360283432875
Denmark	3	268	4635.440518069999
Denmark	3	269	4562.0462843092255
Denmark	3	270	4541.170897581927
Denmark	3	271	4607.60817897843
Denmark	3	272	4623.298832833617
Denmark	3	273	4629.8288671477
Denmark	3	274	4698.410930472731
Denmark	3	275	4712.328232427139
Denmark	3	276	4638.495190325654
Denmark	3	277	4563.868329780717
Denmark	3	278	4539.02951287926
Denmark	3	279	4471.690268015982
Denmark	3	280	4395.868150171382
Denmark	3	281	4376.839721905242
Denmark	3	282	4384.5446301638085
Denmark	3	283	4434.948137892904
Denmark	3	284	4476.670034927659
Denmark	3	285	4479.21512330378
Denmark	3	286	4470.853418044924
Denmark	3	287	4514.762562331503
Denmark	3	288	4620.181878103795
Denmark	3	289	5368.493348705782
Denmark	3	290	5366.614116598919
Denmark	3	291	5202.816871587125
Denmark	3	292	5125.674365290218
Denmark	3	293	5033.095997077892
Denmark	3	294	4990.970962573996
Denmark	3	295	4973.31784457829
Denmark	3	296	4991.914825159755
Denmark	3	297	5067.141862273922
Denmark	3	298	5432.806797733243
Denmark	3	299	5969.947274860331
Denmark	3	300	6113.008419405234
Denmark	3	301	5961.696545646352
Denmark	3	302	5790.623575243422
Denmark	3	303	5573.338141418413
Denmark	3	304	5262.014098464058
Denmark	3	305	5026.969666437262
Denmark	3	306	4809.671209913112
Denmark	3	307	4676.186278873288
Denmark	3	308	4667.103795527046
Denmark	3	309	4902.671966541141
Denmark	3	310	4977.833890159589
Denmark	3	311	4903.361603391446
Denmark	3	312	4996.163056102144
Denmark	3	313	5333.478707934325
Denmark	3	314	5851.164404949396
Denmark	3	315	5989.231061270547
Denmark	3	316	6023.968261929812
Denmark	3	317	6026.059254448836
Denmark	3	318	5934.716344042229
Denmark	3	319	5867.314816704784
Denmark	3	320	5840.142105635058
Denmark	3	321	5709.772996916433
Denmark	3	322	5667.076662263147
Denmark	3	323	5981.943445588891
Denmark	3	324	6262.472202294337
Denmark	3	325	5977.58990064473
Denmark	3	326	5613.427671425725
Denmark	3	327	5285.30264796311
Denmark	3	328	4901.580324630315
Denmark	3	329	4505.834652762054
Denmark	3	330	4188.6271808163165
Denmark	3	331	3995.7032536589327
Denmark	3	332	3918.52451028615
Denmark	3	333	3907.3674543458906
Denmark	3	334	3948.119443396596
Denmark	3	335	4134.095477458677
Denmark	3	336	4631.615807951934
Estonia	3	1	1165.9117246319531
Estonia	3	2	1170.8959502337586
Estonia	3	3	1171.00566589166
Estonia	3	4	1160.3841452957793
Estonia	3	5	1144.8619919803036
Estonia	3	6	1132.2917123178893
Estonia	3	7	1125.1079490029176
Estonia	3	8	1134.1621030573506
Estonia	3	9	1142.4586966167496
Estonia	3	10	1159.7232390708018
Estonia	3	11	1166.2774434916244
Estonia	3	12	1171.9617594819433
Estonia	3	13	1167.4581929528488
Estonia	3	14	1155.8231086601652
Estonia	3	15	1138.576852149096
Estonia	3	16	1115.139497799307
Estonia	3	17	1090.918460178794
Estonia	3	18	1077.9302161053263
Estonia	3	19	1079.769259513959
Estonia	3	20	1089.3092971962405
Estonia	3	21	1110.6777277113179
Estonia	3	22	1134.5069236964691
Estonia	3	23	1150.1910382212275
Estonia	3	24	1168.1008132348427
Estonia	3	25	1181.7421267005802
Estonia	3	26	1182.9281007169427
Estonia	3	27	1175.6764181851756
Estonia	3	28	1168.6128196383822
Estonia	3	29	1157.5054154146528
Estonia	3	30	1144.5641923374283
Estonia	3	31	1134.5487201375743
Estonia	3	32	1133.1328656951328
Estonia	3	33	1129.5644945357687
Estonia	3	34	1128.723341158525
Estonia	3	35	1126.5603753313264
Estonia	3	36	1130.019030832789
Estonia	3	37	1127.6679810206165
Estonia	3	38	1117.9085120225322
Estonia	3	39	1099.9412669023977
Estonia	3	40	1075.7933730538186
Estonia	3	41	1047.3874667676384
Estonia	3	42	1026.0660572488046
Estonia	3	43	1023.0776117097765
Estonia	3	44	1030.8778725310506
Estonia	3	45	1042.7637354703663
Estonia	3	46	1062.3767154590219
Estonia	3	47	1083.4107744452567
Estonia	3	48	1105.2494149227687
Estonia	3	49	1122.9293095103048
Estonia	3	50	1129.8152731824005
Estonia	3	51	1120.1393970665272
Estonia	3	52	1117.3651582881637
Estonia	3	53	1112.3809326863582
Estonia	3	54	1104.1156864577881
Estonia	3	55	1097.224498230554
Estonia	3	56	1100.7092765077073
Estonia	3	57	1096.1795872029218
Estonia	3	58	1090.01983669503
Estonia	3	59	1087.2664961372195
Estonia	3	60	1093.5411868581505
Estonia	3	61	1098.8597839887982
Estonia	3	62	1097.1618035688964
Estonia	3	63	1082.0837374401642
Estonia	3	64	1059.8637044375664
Estonia	3	65	1034.1223212718483
Estonia	3	66	1015.0108985764565
Estonia	3	67	1014.3578291841861
Estonia	3	68	1020.6377444602556
Estonia	3	69	1031.2070195047545
Estonia	3	70	1054.2577567743197
Estonia	3	71	1075.2656929848645
Estonia	3	72	1096.0019523282244
Estonia	3	73	922.8131740533336
Estonia	3	74	925.8956615848484
Estonia	3	75	926.9771444984477
Estonia	3	76	912.8812947356901
Estonia	3	77	900.7655513702953
Estonia	3	78	894.3341239952192
Estonia	3	79	899.8930506622223
Estonia	3	80	908.7329979559903
Estonia	3	81	917.3378402685412
Estonia	3	82	910.2742417217477
Estonia	3	83	921.2719302875761
Estonia	3	84	928.9468017855343
Estonia	3	85	928.2623850624351
Estonia	3	86	920.9009868727667
Estonia	3	87	910.9952303308138
Estonia	3	88	900.4207307311765
Estonia	3	89	893.1115780928897
Estonia	3	90	887.0615432428996
Estonia	3	91	887.4403234904161
Estonia	3	92	887.051094132623
Estonia	3	93	892.374915818409
Estonia	3	94	897.0717908876155
Estonia	3	95	898.2891122348069
