Year,Season,SampleIndex,Value,Value2,ClusterGroup
2015,spring,1468,10268.43961561355,113498.80041666667,1
2015,spring,1469,14786.700452152016,118208.0825,9
2015,spring,1470,17301.036702152014,120722.41875000001,9
2015,spring,1471,18265.318785485346,121686.70083333332,4
2015,spring,1472,18082.37961881868,121503.76166666666,4
2015,spring,1473,16914.54586881868,120335.92791666668,9
2015,spring,1474,15176.171069826003,118597.49333333333,9
2015,spring,1475,13794.74308951465,116779.25875,9
2015,spring,1476,13115.889341804032,115094.66041666665,1
2015,spring,1477,13023.507077152013,112901.95541666665,1
2015,spring,1478,12396.617265796704,110722.92791666667,1
2015,spring,1479,11277.436596382786,109127.43041666666,1
2015,spring,1480,10001.357128434063,107065.57250000001,8
2015,spring,1481,9199.853281364469,103754.72833333333,8
2015,spring,1482,8034.636465888279,99568.22208333331,3
2015,spring,1483,10114.090393086082,95770.11374999997,6
2015,spring,1484,13316.494227335166,92115.84208333334,6
2015,spring,1485,16925.475477335163,88506.86083333334,0
2015,spring,1486,19108.772560668494,86323.56375,0
2015,spring,1487,18271.93422733516,87160.40208333333,0
2015,spring,1488,14436.407144001829,90995.92916666665,0
2015,spring,1489,8906.667560668498,96525.66875,3
2015,spring,1490,3494.45034271978,103123.30833333333,8
2015,spring,1491,6428.854561584248,110083.90416666666,8
2015,spring,1492,12589.222165979854,116623.75166666666,9
2015,spring,1493,17336.505915979855,121371.03541666667,9
2015,spring,1494,19748.298832646517,123782.82833333332,4
2015,spring,1495,20627.312999313188,124661.84250000001,4
2015,spring,1496,20429.59591597985,124464.12541666668,4
2015,spring,1497,19305.14174931318,123339.67125,4
2015,spring,1498,17660.168058836996,121679.36416666665,4
2015,spring,1499,16353.688816163003,120039.40125,9
2015,spring,1500,15237.693579899265,118501.35625,9
2015,spring,1501,14279.505171932233,116347.02041666665,9
2015,spring,1502,13178.413680173993,113984.96833333334,1
2015,spring,1503,11807.506956730767,112171.07750000001,1
2015,spring,1504,10116.754835851652,109927.6175,1
2015,spring,1505,9092.283948031138,106270.35208333335,8
2015,spring,1506,7611.941835851649,101861.90791666666,3
2015,spring,1507,8384.098588141027,97785.05333333334,3
2015,spring,1508,11679.892290521977,93857.3125,6
2015,spring,1509,15666.019089972528,89858.62874999999,0
2015,spring,1510,18360.74283997253,87163.905,0
2015,spring,1511,17751.635756639196,87773.01208333333,0
2015,spring,1512,14165.673673305859,91358.97416666668,0
2015,spring,1513,8811.910756639194,96712.73708333333,3
2015,spring,1514,3632.974139880953,103113.16541666667,8
2015,spring,1515,6448.738891712455,109993.97249999999,8
2015,spring,1516,12558.425297390111,116599.71083333333,9
2015,spring,1517,17276.101914148356,121369.34500000002,9
2015,spring,1518,19761.396497481684,123854.63958333334,4
2015,spring,1519,20654.108997481686,124747.35208333335,4
2015,spring,1520,20458.570247481686,124551.81333333334,4
2015,spring,1521,19273.62066414835,123366.86375,4
2015,spring,1522,17411.495247481686,121504.73833333333,9
2015,spring,1523,15552.182076694138,119400.43958333334,9
2015,spring,1524,14064.913406822343,117314.62458333332,9
2015,spring,1525,12933.237808836997,114689.18666666665,1
2015,spring,1526,11638.178708104397,111892.66208333334,1
2015,spring,1527,10483.902368360807,109751.50833333332,1
2015,spring,1528,9541.091640796703,107306.42958333333,8
2015,spring,1529,9054.51832623626,103750.75458333333,8
2015,spring,1530,8029.178289606229,99188.93291666667,3
2015,spring,1531,10465.133396749085,95279.28416666666,6
2015,spring,1532,13704.00883951465,91560.12666666666,6
2015,spring,1533,17589.481473214284,87582.84500000002,0
2015,spring,1534,20711.38980654762,84460.93666666668,7
2015,spring,1535,21698.43397321428,83473.89250000002,7
2015,spring,1536,19819.524389880946,85352.80208333334,7
2015,spring,1537,16335.582306547616,88836.74416666669,0
2015,spring,1538,11610.892723214283,93561.43375000001,6
2015,spring,1539,6770.414875686811,98689.38291666667,3
2015,spring,1540,6718.248579899269,103906.12666666666,8
2015,spring,1541,10062.302752518313,108402.82875,8
2015,spring,1542,12480.962981456041,110852.29833333334,1
2015,spring,1543,13281.11298145604,111652.44833333332,1
2015,spring,1544,12904.712564789375,111276.04791666668,1
2015,spring,1545,11890.133814789375,110261.46916666666,1
2015,spring,1546,11201.995779990839,108798.57375000003,8
2015,spring,1547,11551.161190247252,107322.26875,8
2015,spring,1548,12414.064551510992,106228.75083333334,8
2015,spring,1549,12554.784737408425,104774.35625,8
2015,spring,1550,11870.029993818682,103320.96583333334,3
2015,spring,1551,11518.298497023812,102636.63208333334,3
2015,spring,1552,11622.303794184982,101632.96291666669,3
2015,spring,1553,10949.167160485347,99224.46750000001,3
2015,spring,1554,10428.63537889194,95929.39458333334,6
2015,spring,1555,12632.515125228938,92801.42125000001,6
2015,spring,1556,15447.204247481683,89625.90875,0
2015,spring,1557,19046.81765911172,86007.36958333333,7
2015,spring,1558,21913.134325778385,83141.05291666667,7
2015,spring,1559,21706.144325778387,83348.04291666667,7
2015,spring,1560,18612.81849244505,86441.36875000001,0
2015,spring,1561,13686.054742445056,91368.1325,6
2015,spring,1562,7502.55140911172,97551.63583333332,3
2015,spring,1563,4073.34124198718,104174.6925,8
2015,spring,1564,8496.351332646522,110773.99875000001,1
2015,spring,1565,12988.590125228937,115746.08333333336,1
2015,spring,1566,15619.93595856227,118377.42916666665,9
2015,spring,1567,16473.171791895602,119230.665,9
2015,spring,1568,16042.355125228936,118799.84833333333,9
2015,spring,1569,14765.146375228936,117522.63958333332,9
2015,spring,1570,13155.195733745422,115790.96666666667,1
2015,spring,1571,12328.105499313187,113816.02458333333,1
2015,spring,1572,12259.716416895602,111913.96291666669,1
2015,spring,1573,11958.878319368132,109605.27541666666,1
2015,spring,1574,10868.83102541209,107248.02708333333,8
2015,spring,1575,10059.070798305866,105638.38041666667,8
2015,spring,1576,10354.859325320513,103763.15125,8
2015,spring,1577,10146.567309752745,100625.89666666667,3
2015,spring,1578,9689.91397962454,96722.18083333335,3
2015,spring,1579,12217.96398878205,93038.53291666666,6
2015,spring,1580,15600.504881181316,89317.07166666666,0
2015,spring,1581,19795.848713598898,85036.29416666667,7
2015,spring,1582,23626.81538026556,81205.3275,7
2015,spring,1583,25733.19954693223,79098.94333333334,5
2015,spring,1584,25850.40788026556,78981.735,5
2015,spring,1585,23903.654963598896,80928.48791666668,7
2015,spring,1586,20112.464963598897,84719.67791666667,7
2015,spring,1587,15483.71381936813,89357.41416666667,0
2015,spring,1588,10699.066923305862,94280.53125,6
2015,spring,1589,7878.786049221617,98899.02750000001,3
2015,spring,1590,10391.473183837,102037.49083333333,3
2015,spring,1591,11540.474850503668,103186.49249999998,3
2015,spring,1592,11029.425683837,102675.44333333334,3
2015,spring,1593,10315.792782738097,101316.65291666666,3
2015,spring,1594,11249.48314949634,99737.955,3
2015,spring,1595,12775.960639423078,98171.47125,3
2015,spring,1596,13759.384372481683,97003.94083333334,6
2015,spring,1597,13735.700849130035,95705.33666666667,6
2015,spring,1598,13231.441505723446,94443.08708333333,6
2015,spring,1599,13737.995267170329,93929.92041666666,6
2015,spring,1600,14469.906823946885,93093.53041666666,6
2015,spring,1601,14813.354248855314,91011.68833333334,0
2015,spring,1602,16811.36029326923,88223.06833333334,0
2015,spring,1603,19244.181526785713,85592.36416666668,7
2015,spring,1604,21937.167820741754,82783.77458333333,7
2015,spring,1605,25493.94115819597,79198.93083333333,5
2015,spring,1606,29106.06241460623,75574.51083333335,5
2015,spring,1607,31493.36783127289,73187.20541666668,5
2015,spring,1608,32447.12283127289,72233.45041666666,5
2015,spring,1609,31889.791164606224,72790.78208333334,5
2015,spring,1610,29702.339914606226,74978.23333333334,5
2015,spring,1611,26517.591581272893,78162.98166666666,5
2015,spring,1612,22554.455057005496,82128.05625000001,7
2015,spring,1613,18421.74150114469,86312.88124999999,0
2015,spring,1614,15724.723022206963,89345.18708333332,0
2015,spring,1615,15310.21442239011,90838.66791666666,0
2015,spring,1616,15330.744457646522,90873.60541666666,0
2015,spring,1617,15909.583551968864,89989.27708333333,0
2015,spring,1618,17016.943551968867,88881.91708333332,0
2015,spring,1619,17906.6406353022,87992.22000000002,0
2015,spring,1620,18251.1393853022,87647.72125,0
2015,spring,1621,17919.460218635533,87979.40041666666,0
2015,spring,1622,17322.0293853022,88576.83125,0
2015,spring,1623,16413.08835096154,89988.4875,0
2015,spring,1624,16599.98378731685,90732.31625000002,0
2015,spring,1625,15998.956197115387,89869.53499999999,0
2015,spring,1626,16843.651384844325,88266.53375,0
2015,spring,1627,18772.95368521062,86160.25333333334,0
2015,spring,1628,20979.71223191392,83842.00458333334,7
2015,spring,1629,23787.271815247255,81034.44499999999,7
2015,spring,1630,25276.151815247253,79545.565,7
2015,spring,1631,23391.761815247253,81429.955,7
2015,spring,1632,18630.345148580585,86191.37166666666,0
2015,spring,1633,12350.240981913917,92471.47583333333,6
2015,spring,1634,5610.5608166208785,99643.14333333333,3
2015,spring,1635,5290.912691163008,107086.35333333333,8
2015,spring,1636,10607.470551510993,113996.97249999999,1
2015,spring,1637,15154.537487866302,118734.81916666667,9
2015,spring,1638,17505.626654532964,121085.90833333334,9
2015,spring,1639,18673.877904532965,122254.15958333334,4
2015,spring,1640,18632.55457119963,122212.83625000001,4
2015,spring,1641,17760.7624878663,121341.04416666667,9
2015,spring,1642,16334.462071199636,119914.74374999998,9
2015,spring,1643,15333.106953067767,118418.35041666667,9
2015,spring,1644,14289.462437042122,117045.35625,9
2015,spring,1645,13831.210714056775,114743.07958333334,1
2015,spring,1646,12529.614953525639,112369.2925,1
2015,spring,1647,10942.925187042123,110496.12458333334,1
2015,spring,1648,9335.207242445056,108099.07250000001,8
2015,spring,1649,8760.214000228942,104393.86208333336,8
2015,spring,1650,8020.17966460623,100057.18166666669,3
2015,spring,1651,9864.635296474356,96246.02458333333,6
2015,spring,1652,12844.679380265567,92784.29583333332,6
2015,spring,1653,16274.845213598897,89354.13,0
2015,spring,1654,18285.7239635989,87343.25124999999,0
2015,spring,1655,17025.606880265568,88603.36833333333,0
2015,spring,1656,13004.71313026557,92624.26208333333,6
2015,spring,1657,7614.803963598903,98014.17125,3
2015,spring,1658,3631.0436600274725,104200.42416666668,8
2015,spring,1659,7492.782100961535,110696.15166666667,8
2015,spring,1660,12993.501541437727,116761.31874999999,9
2015,spring,1661,17018.820708104395,120786.63791666664,9
2015,spring,1662,18879.544458104392,122647.36166666668,4
2015,spring,1663,19529.96237477106,123297.77958333335,4
2015,spring,1664,19327.381958104397,123095.19916666667,4
2015,spring,1665,18247.58362477106,122015.40083333332,4
2015,spring,1666,16754.79885645604,120456.44249999999,9
2015,spring,1667,15523.58242559524,118921.09250000001,9
2015,spring,1668,14691.785368818677,117423.05083333334,9
2015,spring,1669,13868.15138988095,115245.71416666667,1
2015,spring,1670,12640.469757554943,112826.865,1
2015,spring,1671,11064.211084020144,110886.74458333333,1
2015,spring,1672,9482.094293269232,108481.83875,8
2015,spring,1673,8874.058365155683,104786.52208333333,8
2015,spring,1674,7874.352591804032,100382.02458333333,3
2015,spring,1675,9566.044030448717,96471.68041666667,3
2015,spring,1676,12726.874424679487,92951.18083333333,6
2015,spring,1677,16252.455674679488,89425.59958333331,0
2015,spring,1678,18387.939008012818,87290.11624999999,0
2015,spring,1679,17188.86317467949,88489.19208333334,0
2015,spring,1680,13160.941508012826,92517.11375,6
2015,spring,1681,7642.919008012821,98035.13625,3
2015,spring,1682,3568.5085194597086,104250.54875,8
2015,spring,1683,7573.497471382781,110784.73666666665,8
2015,spring,1684,13092.91347275641,116987.59000000001,9
2015,spring,1685,17274.4738816392,121196.90791666666,9
2015,spring,1686,19210.356798305864,123132.79083333333,4
2015,spring,1687,19793.898881639194,123716.33291666668,4
2015,spring,1688,19476.13929830586,123398.57333333332,4
2015,spring,1689,18418.993464972526,122341.42749999999,4
2015,spring,1690,16754.023464972524,120676.45750000002,9
2015,spring,1691,15473.669225045785,118973.30333333333,9
2015,spring,1692,14756.41757440476,117484.23,9
2015,spring,1693,14113.5711334707,115423.71958333334,1
2015,spring,1694,12951.086188873627,113155.98666666668,1
2015,spring,1695,11490.008091804031,111324.39416666667,1
2015,spring,1696,9649.548675595235,108926.00875,8
2015,spring,1697,8729.974056547615,105246.0675,8
2015,spring,1698,7663.578093635533,100872.75916666666,3
2015,spring,1699,9273.409044642856,96926.7725,3
2015,spring,1700,12376.251383012821,93250.19291666667,6
2015,spring,1701,16027.110966346156,89599.33333333333,0
2015,spring,1702,18238.827633012817,87387.61666666668,0
2015,spring,1703,17133.412633012817,88493.03166666668,0
2015,spring,1704,13300.319299679484,92326.125,6
2015,spring,1705,7964.624299679483,97661.82,3
2015,spring,1706,3447.9945048076916,104043.01874999999,8
2015,spring,1707,7274.637710851655,110669.06083333334,8
2015,spring,1708,13045.134281822347,116987.16458333332,9
2015,spring,1709,17311.57219848901,121253.60249999998,9
2015,spring,1710,19489.98803182234,123432.01833333331,4
2015,spring,1711,20380.871365155675,124322.90166666667,4
2015,spring,1712,20196.710948489006,124138.74125,4
2015,spring,1713,19301.02136515567,123243.05166666664,4
2015,spring,1714,17782.78775755494,121692.82875,4
2015,spring,1715,16385.94397413003,120108.46125,9
2015,spring,1716,15162.948199862636,118461.30708333333,9
2015,spring,1717,13959.912536858974,116077.76458333332,9
2015,spring,1718,12550.942160943227,113496.18375000001,1
2015,spring,1719,11103.991814789379,111427.37375000001,1
2015,spring,1720,9584.191058836997,108962.96375,8
2015,spring,1721,8927.350973672163,105236.66541666666,8
2015,spring,1722,7821.773947573258,100816.33333333333,3
2015,spring,1723,9193.110745650183,96933.98083333333,3
2015,spring,1724,12304.961708562274,93267.40083333332,6
2015,spring,1725,16051.337541895608,89521.02499999998,0
2015,spring,1726,18447.479208562272,87124.88333333332,0
2015,spring,1727,17536.558791895604,88035.80375,0
2015,spring,1728,13714.913375228936,91857.44916666667,6
2015,spring,1729,8287.683375228935,97284.67916666665,3
2015,spring,1730,3467.399445741758,103740.77916666667,8
2015,spring,1731,6945.451991987184,110663.03541666667,8
2015,spring,1732,13130.27940636447,117103.70333333332,9
2015,spring,1733,17567.896489697803,121541.32041666668,9
2015,spring,1734,19529.966489697803,123503.39041666668,4
2015,spring,1735,19916.841073031137,123890.265,4
2015,spring,1736,19235.8614896978,123209.28541666667,4
2015,spring,1737,17527.326489697803,121500.75041666666,9
2015,spring,1738,15432.42727220696,119383.51708333334,9
2015,spring,1739,13896.802177426738,117104.32041666667,9
2015,spring,1740,12921.810352335164,114979.74458333333,1
2015,spring,1741,12014.226785027471,112274.3525,1
2015,spring,1742,10724.55307669414,109423.46166666667,1
2015,spring,1743,9524.888301053112,107263.37916666667,8
2015,spring,1744,9455.23702953297,104833.84958333334,8
2015,spring,1745,9559.878782280224,101312.73375000001,3
2015,spring,1746,9371.662312500002,97123.46958333334,3
2015,spring,1747,11997.092572573261,93399.77666666667,6
2015,spring,1748,15266.557257554947,89755.05708333333,0
2015,spring,1749,19172.00875480769,85749.17625,7
2015,spring,1750,22749.0876110348,82147.38958333334,7
2015,spring,1751,24586.6226110348,80309.85458333332,7
2015,spring,1752,24410.162611034797,80486.31458333334,7
2015,spring,1753,22525.458861034796,82371.01833333334,7
2015,spring,1754,19128.15844436813,85768.31875,7
2015,spring,1755,14825.6463610348,90070.83083333333,0
2015,spring,1756,10471.009960393774,94668.53166666668,6
2015,spring,1757,8323.017022664837,98970.43624999998,3
2015,spring,1758,10554.506527243591,101659.00125000002,3
2015,spring,1759,11520.994860576926,102625.48958333333,3
2015,spring,1760,11064.961527243593,102169.45625,3
2015,spring,1761,10393.214658195971,100819.67249999999,3
2015,spring,1762,11249.433351877286,99243.37583333334,3
2015,spring,1763,12910.830656364467,97541.625,6
2015,spring,1764,13970.121181089742,96239.51625,6
2015,spring,1765,13830.831911401097,94779.12083333335,6
2015,spring,1766,13632.896410027477,93416.83833333333,6
2015,spring,1767,14276.777660027476,92772.95708333334,6
2015,spring,1768,15097.771355540293,91927.55874999998,0
2015,spring,1769,15733.425465430404,89812.86249999999,0
2015,spring,1770,17886.53758768315,87077.99166666667,0
2015,spring,1771,20312.871011217943,84469.20583333333,7
2015,spring,1772,23127.633062042118,81563.6225,7
2015,spring,1773,26784.485883470694,77895.85708333334,5
2015,spring,1774,30436.988003434064,74242.00875000001,5
2015,spring,1775,32771.8425867674,71907.15416666667,5
2015,spring,1776,33644.5275867674,71034.46916666668,5
2015,spring,1777,32923.7150867674,71755.28166666666,5
2015,spring,1778,30561.052170100727,74117.94458333333,5
2015,spring,1779,27186.614670100727,77492.38208333334,5
2015,spring,1780,22967.531063873623,81711.89041666668,7
2015,spring,1781,18647.988135760068,86077.21166666667,0
2015,spring,1782,15807.277504349813,89234.77,0
2015,spring,1783,15153.380859203293,90812.28250000002,0
2015,spring,1784,15194.456499313183,90904.99250000001,0
2015,spring,1785,15801.27665682234,90142.79041666667,0
2015,spring,1786,17011.16915682234,88932.89791666665,0
2015,spring,1787,18043.44874015568,87900.61833333333,0
2015,spring,1788,18197.067906822347,87746.99916666666,0
2015,spring,1789,18048.302490155682,87895.76458333332,0
2015,spring,1790,17570.66624015568,88373.40083333333,0
2015,spring,1791,16742.26327312271,89538.73999999999,0
2015,spring,1792,16823.338097298536,90163.64041666668,0
2015,spring,1793,16393.123938415752,89290.22249999999,0
2015,spring,1794,17729.669717261906,87307.14375,0
2015,spring,1795,19665.117678342493,85218.25708333333,7
2015,spring,1796,21861.063142628205,82918.475,7
2015,spring,1797,24577.676059294874,80201.86208333333,7
2015,spring,1798,26035.486892628203,78744.05124999999,5
2015,spring,1799,24231.948142628204,80547.59,7
2015,spring,1800,19493.18772596154,85286.35041666665,7
2015,spring,1801,13220.246892628205,91559.29125000001,6
2015,spring,1802,6336.309275412088,98724.30666666666,3
2015,spring,1803,4998.212332188646,106126.21666666667,8
2015,spring,1804,9976.988332188645,113011.32250000001,1
2015,spring,1805,14545.632681547619,117699.02999999998,9
2015,spring,1806,16864.19768154762,120017.59500000002,9
2015,spring,1807,17695.84226488095,120849.23958333333,9
2015,spring,1808,17543.035598214286,120696.43291666666,9
2015,spring,1809,16495.413514880955,119648.81083333334,9
2015,spring,1810,14876.061262591575,118007.1520833333,9
2015,spring,1811,13763.170497023808,116317.48708333333,9
2015,spring,1812,13280.042318910255,114746.49916666666,1
2015,spring,1813,12898.155156822342,112563.68958333333,1
2015,spring,1814,11701.335803800368,110024.21291666666,1
2015,spring,1815,10259.548388049452,108099.885,8
2015,spring,1816,9153.079129807695,105794.75208333333,8
2015,spring,1817,8970.25634088828,102277.22875000001,3
2015,spring,1818,8866.917979166665,98006.80083333333,3
2015,spring,1819,11453.0990625,94242.91333333333,6
2015,spring,1820,14404.583792353478,90947.38875,0
2015,spring,1821,17791.372542353478,87560.60000000002,0
2015,spring,1822,19992.600042353482,85359.3725,7
2015,spring,1823,18878.03254235348,86473.94000000002,0
2015,spring,1824,14927.280459020145,90424.69208333334,0
2015,spring,1825,9462.18004235348,95889.7925,6
2015,spring,1826,4208.140485119048,102145.25125000002,3
2015,spring,1827,6162.022961309525,108806.91333333333,8
2015,spring,1828,11583.359835393774,115328.91583333333,1
2015,spring,1829,15975.890753891937,119725.08875,9
2015,spring,1830,18087.92408722527,121837.12208333332,4
2015,spring,1831,18790.96700389194,122540.165,4
2015,spring,1832,18521.584087225274,122270.78208333334,4
2015,spring,1833,17305.431170558604,121054.62916666667,9
2015,spring,1834,15519.867888965202,119181.71708333334,9
2015,spring,1835,14211.31057348901,117323.86541666667,9
2015,spring,1836,13500.044625686813,115603.24083333333,1
2015,spring,1837,12974.017107829672,113239.32291666667,1
2015,spring,1838,11748.360567536629,110664.1075,1
2015,spring,1839,10226.291322573257,108654.3175,8
2015,spring,1840,9099.962286858976,106227.48083333333,8
2015,spring,1841,8880.382347756416,102557.84791666667,3
2015,spring,1842,8677.241490613555,98237.51583333335,3
2015,spring,1843,11262.103611492674,94428.91208333336,6
2015,spring,1844,14345.608566620878,90952.93833333334,0
2015,spring,1845,17810.510649954213,87488.03624999999,0
2015,spring,1846,19985.21106662088,85313.33583333333,7
2015,spring,1847,18879.793566620883,86418.75333333334,0
2015,spring,1848,14972.623566620883,90325.92333333334,0
2015,spring,1849,9546.538983287548,95752.00791666667,6
2015,spring,1850,4221.573370650185,102038.00166666665,3
2015,spring,1851,6170.145764423076,108649.08,8
2015,spring,1852,11533.590544184983,114860.06000000001,1
2015,spring,1853,15718.440521291208,119109.35124999999,9
2015,spring,1854,17873.464687957872,121264.37541666666,9
2015,spring,1855,18678.136771291207,122069.0475,4
2015,spring,1856,18584.568437957874,121975.47916666667,4
2015,spring,1857,17687.34760462454,121078.25833333335,9
2015,spring,1858,16308.658437957873,119699.56916666667,9
2015,spring,1859,14996.89461607143,118169.74041666667,9
2015,spring,1860,14170.729415064105,116537.11541666668,9
2015,spring,1861,13319.968285943227,114289.12541666668,1
2015,spring,1862,11962.27573695055,111822.25791666667,1
2015,spring,1863,10575.84880334249,109812.59583333334,1
2015,spring,1864,9475.69652495421,107381.445,8
2015,spring,1865,9046.30003502747,103808.79708333332,8
2015,spring,1866,8227.25266872711,99564.435,3
2015,spring,1867,10157.559176053112,95773.11583333334,6
2015,spring,1868,13223.80806845238,92268.78499999999,6
2015,spring,1869,16703.629735119044,88788.96333333333,0
2015,spring,1870,18856.570568452382,86636.0225,0
2015,spring,1871,17771.421401785716,87721.17166666668,0
2015,spring,1872,13771.68848511905,91720.90458333334,6
2015,spring,1873,8198.99348511905,97293.59958333331,3
2015,spring,1874,3579.530331272893,103714.62291666666,8
2015,spring,1875,7047.843783653844,110463.41374999999,8
2015,spring,1876,12909.19072275641,116839.09249999998,9
2015,spring,1877,17295.82280608974,121225.72458333334,9
2015,spring,1878,19417.799472756407,123347.70125,4
2015,spring,1879,20059.912806089742,123989.81458333333,4
2015,spring,1880,19686.49822275641,123616.40000000001,4
2015,spring,1881,18534.134472756406,122464.03624999999,4
2015,spring,1882,16851.052145375455,120762.84583333333,9
2015,spring,1883,15401.48704693223,119015.21500000001,9
2015,spring,1884,14492.829606913914,117276.33416666667,9
2015,spring,1885,13762.18520260989,115039.53999999998,1
2015,spring,1886,12366.938183379123,112598.98208333332,1
2015,spring,1887,10751.775754807692,110480.07250000001,1
2015,spring,1888,9259.67100709707,107951.58041666665,8
2015,spring,1889,8712.36078960623,104218.86041666666,8
2015,spring,1890,7941.936526785717,99840.72624999999,3
2015,spring,1891,10070.328992445056,95869.08750000001,6
2015,spring,1892,13229.593908195971,92333.96541666666,6
2015,spring,1893,16705.714741529304,88857.84458333334,0
2015,spring,1894,18887.88515819597,86675.67416666666,0
2015,spring,1895,17834.625158195973,87728.93416666666,0
2015,spring,1896,13960.340574862641,91603.21875,6
2015,spring,1897,8539.559324862641,97024.0,3
2015,spring,1898,3684.035974130039,103269.28583333333,8
2015,spring,1899,6793.724896291205,109829.51124999998,8
2015,spring,1900,12386.667755265564,115984.56291666666,1
2015,spring,1901,16510.16567193223,120108.06083333334,9
2015,spring,1902,18275.63817193223,121873.53333333334,4
2015,spring,1903,18458.680255265564,122056.57541666667,4
2015,spring,1904,17532.413588598898,121130.30874999998,9
2015,spring,1905,15835.722755265568,119433.61791666667,9
2015,spring,1906,13862.222546474362,117341.96625000001,9
2015,spring,1907,12798.915900869968,115255.53166666666,1
2015,spring,1908,12559.183125686815,113205.83791666669,1
2015,spring,1909,12230.793585851652,110740.39166666668,1
2015,spring,1910,10976.09025206044,108334.01,8
2015,spring,1911,9703.066459935895,106430.29333333333,8
2015,spring,1912,9810.726618360803,104266.86125000002,8
2015,spring,1913,9801.74355746337,100754.03416666666,3
2015,spring,1914,9560.924572573262,96494.36499999999,3
2015,spring,1915,12598.90104876374,92561.69791666667,6
2015,spring,1916,16211.663726419414,88706.21625,0
2015,spring,1917,20261.540670558607,84582.20958333334,7
2015,spring,1918,24050.65425389194,80777.83750000001,7
2015,spring,1919,26035.370920558606,78793.12083333333,5
2015,spring,1920,25860.507587225275,78967.98416666666,5
2015,spring,1921,23930.462587225276,80898.02916666666,7
2015,spring,1922,20520.569253891943,84307.92249999999,7
2015,spring,1923,16375.048420558607,88453.44333333331,0
2015,spring,1924,12099.200740613554,92881.22375,6
2015,spring,1925,9301.7913143315,97082.86750000001,3
2015,spring,1926,11054.91350984432,99644.19916666666,3
2015,spring,1927,11853.888093177655,100443.17375,3
2015,spring,1928,11220.168093177654,99809.45375,3
2015,spring,1929,11016.885971840658,98547.52291666668,3
2015,spring,1930,12309.5094617674,97106.90166666667,6
2015,spring,1931,13794.551545100734,95621.85958333332,6
2015,spring,1932,14716.176128434066,94700.235,6
2015,spring,1933,14681.85852037546,93701.49625000001,6
2015,spring,1934,14382.252704899265,92777.21958333334,6
2015,spring,1935,14822.7372882326,92336.73499999999,6
2015,spring,1936,15405.327908195968,91664.80916666666,0
2015,spring,1937,15838.403185210622,89812.47125,0
2015,spring,1938,17880.196692078753,87078.42208333332,0
2015,spring,1939,20339.074471382784,84446.00458333333,7
2015,spring,1940,23109.294257097066,81588.69791666667,7
2015,spring,1941,26617.460872023807,78064.26041666667,5
2015,spring,1942,30127.284779075093,74551.83750000001,5
2015,spring,1943,32514.168945741756,72164.95333333334,5
2015,spring,1944,33328.845612408426,71350.27666666667,5
2015,spring,1945,32665.71144574176,72013.41083333333,5
2015,spring,1946,30392.098945741756,74287.02333333333,5
2015,spring,1947,27068.419362408426,77610.70291666668,5
2015,spring,1948,22826.738156364463,81853.20458333332,7
2015,spring,1949,18485.933095009157,86245.88416666667,0
2015,spring,1950,15699.535794642858,89319.13458333333,0
2015,spring,1951,15052.962165979856,90908.22333333333,0
2015,spring,1952,15123.395632554948,91053.87583333334,0
2015,spring,1953,15619.51371909341,90165.03583333334,0
2015,spring,1954,16929.38580242674,88855.16374999999,0
2015,spring,1955,17992.20663576007,87792.34291666666,0
2015,spring,1956,18102.66038576007,87681.88916666666,0
2015,spring,1957,17850.78788576007,87933.76166666666,0
2015,spring,1958,17308.198719093405,88476.35083333333,0
2015,spring,1959,16410.174316620876,89894.44916666667,0
2015,spring,1960,16483.04012477106,90750.41625000001,0
2015,spring,1961,15938.402849130036,90076.41666666667,0
2015,spring,1962,16844.295642170327,88371.02124999999,0
2015,spring,1963,18553.386697115384,86406.65583333332,0
2015,spring,1964,20582.700509844315,84272.19625000001,7
2015,spring,1965,23119.437593177652,81735.45916666667,7
2015,spring,1966,24563.725093177654,80291.17166666668,7
2015,spring,1967,22821.321343177653,82033.57541666667,7
2015,spring,1968,18298.777176510986,86556.11958333333,0
2015,spring,1969,12193.827176510988,92661.06958333333,6
2015,spring,1970,5722.399878891942,99501.99916666666,3
2015,spring,1971,5148.579432921246,106680.99041666667,8
2015,spring,1972,10175.595548763737,113412.08291666668,1
2015,spring,1973,14656.84139766483,118064.71166666667,9
2015,spring,1974,17095.836814331502,120503.70708333333,9
2015,spring,1975,18109.230980998167,121517.10124999999,4
2015,spring,1976,18285.544314331502,121693.41458333335,4
2015,spring,1977,17497.220980998165,120905.09125,9
2015,spring,1978,16176.738064331503,119584.60833333334,9
2015,spring,1979,15193.061715888276,118230.96250000001,9
2015,spring,1980,14601.20913392857,116822.33583333336,9
2015,spring,1981,13853.925602793039,114775.47208333334,1
2015,spring,1982,12527.35833173077,112444.015,1
2015,spring,1983,10635.36479922161,110319.2725,1
2015,spring,1984,8892.769480540292,107651.43041666667,8
2015,spring,1985,8157.636651327839,103657.7075,8
2015,spring,1986,7910.369138965203,99086.92416666668,3
2015,spring,1987,10730.801525869965,95051.50624999999,6
2015,spring,1988,14084.046549221614,91330.16166666667,6
2015,spring,1989,17547.762799221608,87866.44541666668,0
2015,spring,1990,19636.585715888275,85777.62250000001,7
2015,spring,1991,18479.65238255494,86934.55583333333,0
2015,spring,1992,14494.450715888277,90919.7575,0
