data_file: data/CPLP_10_10/scenario_2.dat | 0 trial
data_file: data/CPLP_10_10/scenario_2.dat | 394 trial
data_file: data/CPLP_10_10/scenario_2.dat | 395 trial
data_file: data/CPLP_10_10/scenario_2.dat | 396 trial
data_file: data/CPLP_10_10/scenario_2.dat | 397 trial
data_file: data/CPLP_10_10/scenario_2.dat | 398 trial
data_file: data/CPLP_10_10/scenario_2.dat | 399 trial
data_file: data/CPLP_10_10/scenario_2.dat | 400 trial
data_file: data/CPLP_10_10/scenario_2.dat | 401 trial
data_file: data/CPLP_10_10/scenario_2.dat | 402 trial
data_file: data/CPLP_10_10/scenario_2.dat | 403 trial
data_file: data/CPLP_10_10/scenario_2.dat | 404 trial
data_file: data/CPLP_10_10/scenario_2.dat | 405 trial
data_file: data/CPLP_10_10/scenario_2.dat | 406 trial
data_file: data/CPLP_10_10/scenario_2.dat | 407 trial
data_file: data/CPLP_10_10/scenario_2.dat | 408 trial
data_file: data/CPLP_10_10/scenario_2.dat | 409 trial
data_file: data/CPLP_10_10/scenario_2.dat | 410 trial
data_file: data/CPLP_10_10/scenario_2.dat | 411 trial
data_file: data/CPLP_10_10/scenario_2.dat | 412 trial
data_file: data/CPLP_10_10/scenario_2.dat | 413 trial
data_file: data/CPLP_10_10/scenario_2.dat | 414 trial
data_file: data/CPLP_10_10/scenario_2.dat | 415 trial
data_file: data/CPLP_10_10/scenario_2.dat | 416 trial
data_file: data/CPLP_10_10/scenario_2.dat | 417 trial
data_file: data/CPLP_10_10/scenario_2.dat | 418 trial
data_file: data/CPLP_10_10/scenario_2.dat | 419 trial
data_file: data/CPLP_10_10/scenario_2.dat | 420 trial
data_file: data/CPLP_10_10/scenario_2.dat | 421 trial
data_file: data/CPLP_10_10/scenario_2.dat | 422 trial
data_file: data/CPLP_10_10/scenario_2.dat | 423 trial
data_file: data/CPLP_10_10/scenario_2.dat | 424 trial
data_file: data/CPLP_10_10/scenario_2.dat | 425 trial
data_file: data/CPLP_10_10/scenario_2.dat | 426 trial
data_file: data/CPLP_10_10/scenario_2.dat | 427 trial
data_file: data/CPLP_10_10/scenario_2.dat | 428 trial
data_file: data/CPLP_10_10/scenario_2.dat | 429 trial
data_file: data/CPLP_10_10/scenario_2.dat | 430 trial
data_file: data/CPLP_10_10/scenario_2.dat | 431 trial
data_file: data/CPLP_10_10/scenario_2.dat | 432 trial
data_file: data/CPLP_10_10/scenario_2.dat | 433 trial
data_file: data/CPLP_10_10/scenario_2.dat | 434 trial
data_file: data/CPLP_10_10/scenario_2.dat | 435 trial
data_file: data/CPLP_10_10/scenario_2.dat | 436 trial
data_file: data/CPLP_10_10/scenario_2.dat | 437 trial
data_file: data/CPLP_10_10/scenario_2.dat | 438 trial
data_file: data/CPLP_10_10/scenario_2.dat | 439 trial
data_file: data/CPLP_10_10/scenario_2.dat | 440 trial
data_file: data/CPLP_10_10/scenario_2.dat | 441 trial
data_file: data/CPLP_10_10/scenario_2.dat | 442 trial
data_file: data/CPLP_10_10/scenario_2.dat | 443 trial
data_file: data/CPLP_10_10/scenario_2.dat | 444 trial
data_file: data/CPLP_10_10/scenario_1.dat | 332 trial
data_file: data/CPLP_10_10/scenario_1.dat | 333 trial
data_file: data/CPLP_10_10/scenario_1.dat | 334 trial
data_file: data/CPLP_10_10/scenario_1.dat | 335 trial
data_file: data/CPLP_10_10/scenario_1.dat | 336 trial
data_file: data/CPLP_10_10/scenario_1.dat | 337 trial
data_file: data/CPLP_10_10/scenario_1.dat | 338 trial
data_file: data/CPLP_10_10/scenario_1.dat | 339 trial
data_file: data/CPLP_10_10/scenario_1.dat | 340 trial
data_file: data/CPLP_10_10/scenario_1.dat | 341 trial
data_file: data/CPLP_10_10/scenario_1.dat | 342 trial
data_file: data/CPLP_10_10/scenario_1.dat | 343 trial
data_file: data/CPLP_10_10/scenario_1.dat | 344 trial
data_file: data/CPLP_10_10/scenario_1.dat | 345 trial
data_file: data/CPLP_10_10/scenario_1.dat | 346 trial
data_file: data/CPLP_10_10/scenario_1.dat | 347 trial
data_file: data/CPLP_10_10/scenario_1.dat | 348 trial
data_file: data/CPLP_10_10/scenario_1.dat | 349 trial
data_file: data/CPLP_10_10/scenario_1.dat | 350 trial
data_file: data/CPLP_10_10/scenario_1.dat | 351 trial
data_file: data/CPLP_10_10/scenario_1.dat | 352 trial
data_file: data/CPLP_10_10/scenario_1.dat | 353 trial
data_file: data/CPLP_10_10/scenario_1.dat | 354 trial
data_file: data/CPLP_10_10/scenario_1.dat | 355 trial
data_file: data/CPLP_10_10/scenario_1.dat | 356 trial
data_file: data/CPLP_10_10/scenario_1.dat | 357 trial
data_file: data/CPLP_10_10/scenario_1.dat | 358 trial
data_file: data/CPLP_10_10/scenario_1.dat | 359 trial
data_file: data/CPLP_10_10/scenario_1.dat | 360 trial
data_file: data/CPLP_10_10/scenario_1.dat | 361 trial
data_file: data/CPLP_10_10/scenario_1.dat | 362 trial
data_file: data/CPLP_10_10/scenario_1.dat | 363 trial
data_file: data/CPLP_10_10/scenario_1.dat | 364 trial
data_file: data/CPLP_10_10/scenario_1.dat | 365 trial
data_file: data/CPLP_10_10/scenario_1.dat | 366 trial
data_file: data/CPLP_10_10/scenario_1.dat | 367 trial
data_file: data/CPLP_10_10/scenario_1.dat | 368 trial
data_file: data/CPLP_10_10/scenario_1.dat | 369 trial
data_file: data/CPLP_10_10/scenario_1.dat | 370 trial
data_file: data/CPLP_10_10/scenario_1.dat | 371 trial
data_file: data/CPLP_10_10/scenario_1.dat | 372 trial
data_file: data/CPLP_10_10/scenario_1.dat | 373 trial
data_file: data/CPLP_10_10/scenario_1.dat | 374 trial
data_file: data/CPLP_10_10/scenario_1.dat | 375 trial
data_file: data/CPLP_10_10/scenario_1.dat | 376 trial
data_file: data/CPLP_10_10/scenario_1.dat | 377 trial
data_file: data/CPLP_10_10/scenario_1.dat | 378 trial
data_file: data/CPLP_10_10/scenario_1.dat | 379 trial
data_file: data/CPLP_10_10/scenario_1.dat | 380 trial
data_file: data/CPLP_10_10/scenario_1.dat | 381 trial
data_file: data/CPLP_10_10/scenario_1.dat | 382 trial
data_file: data/CPLP_10_10/scenario_1.dat | 383 trial
data_file: data/CPLP_10_10/scenario_1.dat | 384 trial
data_file: data/CPLP_10_10/scenario_1.dat | 385 trial
data_file: data/CPLP_10_10/scenario_1.dat | 386 trial
data_file: data/CPLP_10_10/scenario_1.dat | 387 trial
data_file: data/CPLP_10_10/scenario_1.dat | 388 trial
data_file: data/CPLP_10_10/scenario_1.dat | 389 trial
data_file: data/CPLP_10_10/scenario_1.dat | 390 trial
data_file: data/CPLP_10_10/scenario_1.dat | 391 trial
data_file: data/CPLP_10_10/scenario_1.dat | 392 trial
data_file: data/CPLP_10_10/scenario_1.dat | 393 trial
data_file: data/CPLP_10_10/scenario_1.dat | 394 trial
data_file: data/CPLP_10_10/scenario_1.dat | 395 trial
data_file: data/CPLP_10_10/scenario_1.dat | 396 trial
data_file: data/CPLP_10_10/scenario_1.dat | 397 trial
data_file: data/CPLP_10_10/scenario_1.dat | 398 trial
data_file: data/CPLP_10_10/scenario_1.dat | 399 trial
data_file: data/CPLP_10_10/scenario_1.dat | 400 trial
data_file: data/CPLP_10_10/scenario_1.dat | 401 trial
data_file: data/CPLP_10_10/scenario_1.dat | 402 trial
data_file: data/CPLP_10_10/scenario_1.dat | 403 trial
data_file: data/CPLP_10_10/scenario_1.dat | 404 trial
data_file: data/CPLP_10_10/scenario_1.dat | 405 trial
data_file: data/CPLP_10_10/scenario_1.dat | 406 trial
data_file: data/CPLP_10_10/scenario_1.dat | 407 trial
data_file: data/CPLP_10_10/scenario_1.dat | 408 trial
data_file: data/CPLP_10_10/scenario_1.dat | 409 trial
data_file: data/CPLP_10_10/scenario_1.dat | 410 trial
data_file: data/CPLP_10_10/scenario_1.dat | 411 trial
data_file: data/CPLP_10_10/scenario_1.dat | 412 trial
data_file: data/CPLP_10_10/scenario_2.dat | 445 trial
data_file: data/CPLP_10_10/scenario_2.dat | 446 trial
data_file: data/CPLP_10_10/scenario_2.dat | 447 trial
data_file: data/CPLP_10_10/scenario_2.dat | 448 trial
data_file: data/CPLP_10_10/scenario_2.dat | 449 trial
data_file: data/CPLP_10_10/scenario_2.dat | 450 trial
data_file: data/CPLP_10_10/scenario_2.dat | 451 trial
data_file: data/CPLP_10_10/scenario_2.dat | 452 trial
data_file: data/CPLP_10_10/scenario_2.dat | 453 trial
data_file: data/CPLP_10_10/scenario_2.dat | 454 trial
data_file: data/CPLP_10_10/scenario_2.dat | 455 trial
data_file: data/CPLP_10_10/scenario_2.dat | 456 trial
data_file: data/CPLP_10_10/scenario_2.dat | 457 trial
data_file: data/CPLP_10_10/scenario_2.dat | 458 trial
data_file: data/CPLP_10_10/scenario_2.dat | 459 trial
data_file: data/CPLP_10_10/scenario_2.dat | 460 trial
data_file: data/CPLP_10_10/scenario_2.dat | 461 trial
data_file: data/CPLP_10_10/scenario_2.dat | 462 trial
data_file: data/CPLP_10_10/scenario_2.dat | 463 trial
data_file: data/CPLP_10_10/scenario_2.dat | 464 trial
data_file: data/CPLP_10_10/scenario_2.dat | 465 trial
data_file: data/CPLP_10_10/scenario_2.dat | 466 trial
data_file: data/CPLP_10_10/scenario_2.dat | 467 trial
data_file: data/CPLP_10_10/scenario_2.dat | 468 trial
data_file: data/CPLP_10_10/scenario_2.dat | 469 trial
data_file: data/CPLP_10_10/scenario_2.dat | 470 trial
data_file: data/CPLP_10_10/scenario_2.dat | 471 trial
data_file: data/CPLP_10_10/scenario_2.dat | 472 trial
data_file: data/CPLP_10_10/scenario_2.dat | 473 trial
data_file: data/CPLP_10_10/scenario_2.dat | 474 trial
data_file: data/CPLP_10_10/scenario_2.dat | 475 trial
In data/CPLP_10_10/scenario_2.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 42.49306733361225
data_file: data/CPLP_10_10/scenario_2.dat | 476 trial
data_file: data/CPLP_10_10/scenario_2.dat | 477 trial
data_file: data/CPLP_10_10/scenario_2.dat | 478 trial
data_file: data/CPLP_10_10/scenario_2.dat | 479 trial
data_file: data/CPLP_10_10/scenario_2.dat | 480 trial
data_file: data/CPLP_10_10/scenario_2.dat | 481 trial
data_file: data/CPLP_10_10/scenario_2.dat | 482 trial
data_file: data/CPLP_10_10/scenario_2.dat | 483 trial
data_file: data/CPLP_10_10/scenario_2.dat | 484 trial
data_file: data/CPLP_10_10/scenario_2.dat | 485 trial
data_file: data/CPLP_10_10/scenario_2.dat | 486 trial
data_file: data/CPLP_10_10/scenario_2.dat | 487 trial
data_file: data/CPLP_10_10/scenario_2.dat | 488 trial
data_file: data/CPLP_10_10/scenario_2.dat | 489 trial
data_file: data/CPLP_10_10/scenario_2.dat | 490 trial
data_file: data/CPLP_10_10/scenario_2.dat | 491 trial
data_file: data/CPLP_10_10/scenario_2.dat | 492 trial
data_file: data/CPLP_10_10/scenario_2.dat | 493 trial
data_file: data/CPLP_10_10/scenario_2.dat | 494 trial
data_file: data/CPLP_10_10/scenario_2.dat | 495 trial
data_file: data/CPLP_10_10/scenario_2.dat | 496 trial
data_file: data/CPLP_10_10/scenario_2.dat | 497 trial
data_file: data/CPLP_10_10/scenario_2.dat | 498 trial
data_file: data/CPLP_10_10/scenario_2.dat | 499 trial
data_file: data/CPLP_10_10/scenario_1.dat | 413 trial
data_file: data/CPLP_10_10/scenario_1.dat | 414 trial
data_file: data/CPLP_10_10/scenario_1.dat | 415 trial
data_file: data/CPLP_10_10/scenario_1.dat | 416 trial
data_file: data/CPLP_10_10/scenario_1.dat | 417 trial
data_file: data/CPLP_10_10/scenario_1.dat | 418 trial
data_file: data/CPLP_10_10/scenario_1.dat | 419 trial
data_file: data/CPLP_10_10/scenario_1.dat | 420 trial
data_file: data/CPLP_10_10/scenario_1.dat | 421 trial
data_file: data/CPLP_10_10/scenario_1.dat | 422 trial
data_file: data/CPLP_10_10/scenario_1.dat | 423 trial
data_file: data/CPLP_10_10/scenario_1.dat | 424 trial
data_file: data/CPLP_10_10/scenario_1.dat | 425 trial
data_file: data/CPLP_10_10/scenario_1.dat | 426 trial
data_file: data/CPLP_10_10/scenario_1.dat | 427 trial
data_file: data/CPLP_10_10/scenario_1.dat | 428 trial
data_file: data/CPLP_10_10/scenario_1.dat | 429 trial
data_file: data/CPLP_10_10/scenario_1.dat | 430 trial
data_file: data/CPLP_10_10/scenario_1.dat | 431 trial
data_file: data/CPLP_10_10/scenario_1.dat | 432 trial
data_file: data/CPLP_10_10/scenario_1.dat | 433 trial
data_file: data/CPLP_10_10/scenario_1.dat | 434 trial
data_file: data/CPLP_10_10/scenario_1.dat | 435 trial
data_file: data/CPLP_10_10/scenario_1.dat | 436 trial
data_file: data/CPLP_10_10/scenario_1.dat | 437 trial
data_file: data/CPLP_10_10/scenario_1.dat | 438 trial
data_file: data/CPLP_10_10/scenario_1.dat | 439 trial
data_file: data/CPLP_10_10/scenario_1.dat | 440 trial
data_file: data/CPLP_10_10/scenario_1.dat | 441 trial
data_file: data/CPLP_10_10/scenario_1.dat | 442 trial
data_file: data/CPLP_10_10/scenario_1.dat | 443 trial
data_file: data/CPLP_10_10/scenario_1.dat | 444 trial
data_file: data/CPLP_10_10/scenario_1.dat | 445 trial
data_file: data/CPLP_10_10/scenario_1.dat | 446 trial
data_file: data/CPLP_10_10/scenario_1.dat | 447 trial
data_file: data/CPLP_10_10/scenario_1.dat | 448 trial
data_file: data/CPLP_10_10/scenario_1.dat | 449 trial
data_file: data/CPLP_10_10/scenario_1.dat | 450 trial
data_file: data/CPLP_10_10/scenario_1.dat | 451 trial
data_file: data/CPLP_10_10/scenario_1.dat | 452 trial
data_file: data/CPLP_10_10/scenario_1.dat | 453 trial
data_file: data/CPLP_10_10/scenario_1.dat | 454 trial
data_file: data/CPLP_10_10/scenario_1.dat | 455 trial
data_file: data/CPLP_10_10/scenario_1.dat | 456 trial
data_file: data/CPLP_10_10/scenario_1.dat | 457 trial
data_file: data/CPLP_10_10/scenario_1.dat | 458 trial
data_file: data/CPLP_10_10/scenario_1.dat | 459 trial
data_file: data/CPLP_10_10/scenario_1.dat | 460 trial
data_file: data/CPLP_10_10/scenario_1.dat | 461 trial
data_file: data/CPLP_10_10/scenario_1.dat | 462 trial
data_file: data/CPLP_10_10/scenario_1.dat | 463 trial
data_file: data/CPLP_10_10/scenario_1.dat | 464 trial
data_file: data/CPLP_10_10/scenario_1.dat | 465 trial
data_file: data/CPLP_10_10/scenario_1.dat | 466 trial
data_file: data/CPLP_10_10/scenario_1.dat | 467 trial
data_file: data/CPLP_10_10/scenario_1.dat | 468 trial
data_file: data/CPLP_10_10/scenario_1.dat | 469 trial
data_file: data/CPLP_10_10/scenario_1.dat | 470 trial
data_file: data/CPLP_10_10/scenario_1.dat | 471 trial
data_file: data/CPLP_10_10/scenario_1.dat | 472 trial
data_file: data/CPLP_10_10/scenario_1.dat | 473 trial
data_file: data/CPLP_10_10/scenario_1.dat | 474 trial
data_file: data/CPLP_10_10/scenario_1.dat | 475 trial
data_file: data/CPLP_10_10/scenario_1.dat | 476 trial
data_file: data/CPLP_10_10/scenario_1.dat | 477 trial
data_file: data/CPLP_10_10/scenario_1.dat | 478 trial
data_file: data/CPLP_10_10/scenario_1.dat | 479 trial
data_file: data/CPLP_10_10/scenario_1.dat | 480 trial
data_file: data/CPLP_10_10/scenario_1.dat | 481 trial
data_file: data/CPLP_10_10/scenario_1.dat | 482 trial
data_file: data/CPLP_10_10/scenario_1.dat | 483 trial
data_file: data/CPLP_10_10/scenario_1.dat | 484 trial
data_file: data/CPLP_10_10/scenario_1.dat | 485 trial
data_file: data/CPLP_10_10/scenario_1.dat | 486 trial
data_file: data/CPLP_10_10/scenario_1.dat | 487 trial
data_file: data/CPLP_10_10/scenario_1.dat | 488 trial
data_file: data/CPLP_10_10/scenario_1.dat | 489 trial
data_file: data/CPLP_10_10/scenario_1.dat | 490 trial
data_file: data/CPLP_10_10/scenario_1.dat | 491 trial
data_file: data/CPLP_10_10/scenario_1.dat | 492 trial
In data/CPLP_10_10/scenario_1.dat, At checkpoint 80, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 24.687436328937853
data_file: data/CPLP_10_10/scenario_1.dat | 493 trial
data_file: data/CPLP_10_10/scenario_1.dat | 494 trial
data_file: data/CPLP_10_10/scenario_1.dat | 495 trial
data_file: data/CPLP_10_10/scenario_1.dat | 496 trial
data_file: data/CPLP_10_10/scenario_1.dat | 497 trial
data_file: data/CPLP_10_10/scenario_1.dat | 498 trial
data_file: data/CPLP_10_10/scenario_1.dat | 499 trial
data_file: data/CPLP_25_25/scenario_0.dat | 0 trial
data_file: data/CPLP_25_25/scenario_1.dat | 0 trial
data_file: data/CPLP_25_25/scenario_2.dat | 0 trial
data_file: data/CPLP_25_25/scenario_1.dat | 1 trial
data_file: data/CPLP_25_25/scenario_0.dat | 1 trial
data_file: data/CPLP_25_25/scenario_2.dat | 1 trial
data_file: data/CPLP_25_25/scenario_2.dat | 2 trial
data_file: data/CPLP_25_25/scenario_2.dat | 3 trial
data_file: data/CPLP_25_25/scenario_1.dat | 2 trial
data_file: data/CPLP_25_25/scenario_0.dat | 2 trial
data_file: data/CPLP_25_25/scenario_2.dat | 4 trial
data_file: data/CPLP_25_25/scenario_1.dat | 3 trial
data_file: data/CPLP_25_25/scenario_0.dat | 3 trial
data_file: data/CPLP_25_25/scenario_0.dat | 4 trial
data_file: data/CPLP_25_25/scenario_2.dat | 5 trial
data_file: data/CPLP_25_25/scenario_1.dat | 4 trial
data_file: data/CPLP_25_25/scenario_0.dat | 5 trial
data_file: data/CPLP_25_25/scenario_0.dat | 6 trial
data_file: data/CPLP_25_25/scenario_2.dat | 6 trial
data_file: data/CPLP_25_25/scenario_1.dat | 5 trial
data_file: data/CPLP_25_25/scenario_0.dat | 7 trial
data_file: data/CPLP_25_25/scenario_2.dat | 7 trial
In data/CPLP_25_25/scenario_2.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 73.04858297899449
data_file: data/CPLP_25_25/scenario_2.dat | 8 trial
data_file: data/CPLP_25_25/scenario_1.dat | 6 trial
data_file: data/CPLP_25_25/scenario_0.dat | 8 trial
In data/CPLP_25_25/scenario_1.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 61.63063273412325
data_file: data/CPLP_25_25/scenario_1.dat | 7 trial
data_file: data/CPLP_25_25/scenario_1.dat | 8 trial
data_file: data/CPLP_25_25/scenario_2.dat | 9 trial
In data/CPLP_25_25/scenario_0.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 50.852717840314696
data_file: data/CPLP_25_25/scenario_0.dat | 9 trial
data_file: data/CPLP_25_25/scenario_1.dat | 9 trial
data_file: data/CPLP_25_25/scenario_1.dat | 10 trial
data_file: data/CPLP_25_25/scenario_2.dat | 10 trial
data_file: data/CPLP_25_25/scenario_0.dat | 10 trial
data_file: data/CPLP_25_25/scenario_1.dat | 11 trial
data_file: data/CPLP_25_25/scenario_1.dat | 12 trial
data_file: data/CPLP_25_25/scenario_2.dat | 11 trial
data_file: data/CPLP_25_25/scenario_0.dat | 11 trial
data_file: data/CPLP_25_25/scenario_1.dat | 13 trial
data_file: data/CPLP_25_25/scenario_2.dat | 12 trial
data_file: data/CPLP_25_25/scenario_0.dat | 12 trial
data_file: data/CPLP_25_25/scenario_1.dat | 14 trial
data_file: data/CPLP_25_25/scenario_1.dat | 15 trial
data_file: data/CPLP_25_25/scenario_2.dat | 13 trial
data_file: data/CPLP_25_25/scenario_0.dat | 13 trial
data_file: data/CPLP_25_25/scenario_1.dat | 16 trial
data_file: data/CPLP_25_25/scenario_1.dat | 17 trial
data_file: data/CPLP_25_25/scenario_1.dat | 18 trial
data_file: data/CPLP_25_25/scenario_1.dat | 19 trial
data_file: data/CPLP_25_25/scenario_1.dat | 20 trial
data_file: data/CPLP_25_25/scenario_1.dat | 21 trial
data_file: data/CPLP_25_25/scenario_1.dat | 22 trial
data_file: data/CPLP_25_25/scenario_2.dat | 14 trial
data_file: data/CPLP_25_25/scenario_0.dat | 14 trial
data_file: data/CPLP_25_25/scenario_1.dat | 23 trial
data_file: data/CPLP_25_25/scenario_1.dat | 24 trial
data_file: data/CPLP_25_25/scenario_1.dat | 25 trial
data_file: data/CPLP_25_25/scenario_1.dat | 26 trial
data_file: data/CPLP_25_25/scenario_2.dat | 15 trial
data_file: data/CPLP_25_25/scenario_2.dat | 16 trial
data_file: data/CPLP_25_25/scenario_2.dat | 17 trial
data_file: data/CPLP_25_25/scenario_0.dat | 15 trial
data_file: data/CPLP_25_25/scenario_2.dat | 18 trial
data_file: data/CPLP_25_25/scenario_0.dat | 16 trial
data_file: data/CPLP_25_25/scenario_0.dat | 17 trial
In data/CPLP_25_25/scenario_0.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 58.11005086076085
data_file: data/CPLP_25_25/scenario_0.dat | 18 trial
data_file: data/CPLP_25_25/scenario_1.dat | 27 trial
data_file: data/CPLP_25_25/scenario_1.dat | 28 trial
data_file: data/CPLP_25_25/scenario_1.dat | 29 trial
data_file: data/CPLP_25_25/scenario_1.dat | 30 trial
data_file: data/CPLP_25_25/scenario_2.dat | 19 trial
data_file: data/CPLP_25_25/scenario_2.dat | 20 trial
data_file: data/CPLP_25_25/scenario_0.dat | 19 trial
data_file: data/CPLP_25_25/scenario_0.dat | 20 trial
data_file: data/CPLP_25_25/scenario_0.dat | 21 trial
data_file: data/CPLP_25_25/scenario_0.dat | 22 trial
data_file: data/CPLP_25_25/scenario_0.dat | 23 trial
data_file: data/CPLP_25_25/scenario_0.dat | 24 trial
data_file: data/CPLP_25_25/scenario_1.dat | 31 trial
data_file: data/CPLP_25_25/scenario_1.dat | 32 trial
data_file: data/CPLP_25_25/scenario_2.dat | 21 trial
data_file: data/CPLP_25_25/scenario_0.dat | 25 trial
data_file: data/CPLP_25_25/scenario_0.dat | 26 trial
data_file: data/CPLP_25_25/scenario_1.dat | 33 trial
data_file: data/CPLP_25_25/scenario_1.dat | 34 trial
data_file: data/CPLP_25_25/scenario_1.dat | 35 trial
data_file: data/CPLP_25_25/scenario_2.dat | 22 trial
data_file: data/CPLP_25_25/scenario_2.dat | 23 trial
data_file: data/CPLP_25_25/scenario_2.dat | 24 trial
data_file: data/CPLP_25_25/scenario_0.dat | 27 trial
data_file: data/CPLP_25_25/scenario_1.dat | 36 trial
In data/CPLP_25_25/scenario_1.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 69.67633549108969
data_file: data/CPLP_25_25/scenario_1.dat | 37 trial
data_file: data/CPLP_25_25/scenario_2.dat | 25 trial
data_file: data/CPLP_25_25/scenario_2.dat | 26 trial
In data/CPLP_25_25/scenario_2.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 62.73103450109359
data_file: data/CPLP_25_25/scenario_2.dat | 27 trial
data_file: data/CPLP_25_25/scenario_0.dat | 28 trial
data_file: data/CPLP_25_25/scenario_0.dat | 29 trial
data_file: data/CPLP_25_25/scenario_1.dat | 38 trial
data_file: data/CPLP_25_25/scenario_1.dat | 39 trial
data_file: data/CPLP_25_25/scenario_1.dat | 40 trial
data_file: data/CPLP_25_25/scenario_1.dat | 41 trial
data_file: data/CPLP_25_25/scenario_1.dat | 42 trial
data_file: data/CPLP_25_25/scenario_1.dat | 43 trial
data_file: data/CPLP_25_25/scenario_1.dat | 44 trial
data_file: data/CPLP_25_25/scenario_1.dat | 45 trial
data_file: data/CPLP_25_25/scenario_1.dat | 46 trial
data_file: data/CPLP_25_25/scenario_2.dat | 28 trial
data_file: data/CPLP_25_25/scenario_2.dat | 29 trial
data_file: data/CPLP_25_25/scenario_2.dat | 30 trial
data_file: data/CPLP_25_25/scenario_2.dat | 31 trial
data_file: data/CPLP_25_25/scenario_2.dat | 32 trial
data_file: data/CPLP_25_25/scenario_2.dat | 33 trial
data_file: data/CPLP_25_25/scenario_0.dat | 30 trial
In data/CPLP_25_25/scenario_1.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 59.66176980619913
data_file: data/CPLP_25_25/scenario_1.dat | 47 trial
data_file: data/CPLP_25_25/scenario_2.dat | 34 trial
data_file: data/CPLP_25_25/scenario_0.dat | 31 trial
data_file: data/CPLP_25_25/scenario_1.dat | 48 trial
data_file: data/CPLP_25_25/scenario_2.dat | 35 trial
data_file: data/CPLP_25_25/scenario_0.dat | 32 trial
data_file: data/CPLP_25_25/scenario_1.dat | 49 trial
data_file: data/CPLP_25_25/scenario_0.dat | 33 trial
data_file: data/CPLP_25_25/scenario_1.dat | 50 trial
data_file: data/CPLP_25_25/scenario_0.dat | 34 trial
data_file: data/CPLP_25_25/scenario_2.dat | 36 trial
data_file: data/CPLP_25_25/scenario_2.dat | 37 trial
data_file: data/CPLP_25_25/scenario_2.dat | 38 trial
data_file: data/CPLP_25_25/scenario_1.dat | 51 trial
data_file: data/CPLP_25_25/scenario_1.dat | 52 trial
data_file: data/CPLP_25_25/scenario_0.dat | 35 trial
data_file: data/CPLP_25_25/scenario_1.dat | 53 trial
data_file: data/CPLP_25_25/scenario_1.dat | 54 trial
data_file: data/CPLP_25_25/scenario_2.dat | 39 trial
data_file: data/CPLP_25_25/scenario_2.dat | 40 trial
data_file: data/CPLP_25_25/scenario_2.dat | 41 trial
data_file: data/CPLP_25_25/scenario_0.dat | 36 trial
data_file: data/CPLP_25_25/scenario_2.dat | 42 trial
data_file: data/CPLP_25_25/scenario_1.dat | 55 trial
data_file: data/CPLP_25_25/scenario_0.dat | 37 trial
data_file: data/CPLP_25_25/scenario_2.dat | 43 trial
data_file: data/CPLP_25_25/scenario_0.dat | 38 trial
data_file: data/CPLP_25_25/scenario_0.dat | 39 trial
data_file: data/CPLP_25_25/scenario_2.dat | 44 trial
data_file: data/CPLP_25_25/scenario_1.dat | 56 trial
data_file: data/CPLP_25_25/scenario_1.dat | 57 trial
data_file: data/CPLP_25_25/scenario_1.dat | 58 trial
data_file: data/CPLP_25_25/scenario_0.dat | 40 trial
data_file: data/CPLP_25_25/scenario_1.dat | 59 trial
data_file: data/CPLP_25_25/scenario_2.dat | 45 trial
data_file: data/CPLP_25_25/scenario_2.dat | 46 trial
data_file: data/CPLP_25_25/scenario_0.dat | 41 trial
data_file: data/CPLP_25_25/scenario_1.dat | 60 trial
data_file: data/CPLP_25_25/scenario_1.dat | 61 trial
data_file: data/CPLP_25_25/scenario_0.dat | 42 trial
data_file: data/CPLP_25_25/scenario_2.dat | 47 trial
data_file: data/CPLP_25_25/scenario_0.dat | 43 trial
data_file: data/CPLP_25_25/scenario_1.dat | 62 trial
data_file: data/CPLP_25_25/scenario_1.dat | 63 trial
data_file: data/CPLP_25_25/scenario_0.dat | 44 trial
data_file: data/CPLP_25_25/scenario_0.dat | 45 trial
data_file: data/CPLP_25_25/scenario_1.dat | 64 trial
data_file: data/CPLP_25_25/scenario_1.dat | 65 trial
data_file: data/CPLP_25_25/scenario_1.dat | 66 trial
data_file: data/CPLP_25_25/scenario_1.dat | 67 trial
data_file: data/CPLP_25_25/scenario_1.dat | 68 trial
data_file: data/CPLP_25_25/scenario_1.dat | 69 trial
data_file: data/CPLP_25_25/scenario_1.dat | 70 trial
data_file: data/CPLP_25_25/scenario_1.dat | 71 trial
In data/CPLP_25_25/scenario_1.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 57.33571756130924
data_file: data/CPLP_25_25/scenario_1.dat | 72 trial
